rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,03:13:51.54,-122.56,-1006.35,-80.57,-0.12,-0.11,0.31,-23.85,-68.70,-32.85,32.20,9.962,
01/01/2000,03:13:51.64,-140.14,-1010.74,-76.66,2.21,-0.82,0.57,-22.80,-69.45,-32.55,31.91,9.962,
01/01/2000,03:13:51.74,-138.18,-1012.21,-76.17,0.85,1.02,-2.37,-23.10,-69.45,-34.65,32.01,9.962,
01/01/2000,03:13:51.84,-130.37,-1006.35,-70.31,0.78,-1.71,0.28,-22.80,-69.45,-32.25,32.25,9.962,
01/01/2000,03:13:51.94,-132.81,-1015.63,-85.94,1.66,0.75,1.90,-23.25,-70.35,-32.70,31.77,9.962,
01/01/2000,03:13:52.04,-123.54,-1021.00,-73.24,1.89,0.76,0.49,-24.15,-69.90,-30.75,32.10,9.962,
01/01/2000,03:13:52.14,-132.32,-1001.46,-71.78,-0.66,-0.47,1.34,-22.50,-69.90,-33.60,31.91,9.962,
01/01/2000,03:13:52.24,-130.37,-1019.53,-79.10,1.63,1.30,-0.79,-23.85,-68.70,-32.55,31.91,9.962,
01/01/2000,03:13:52.34,-108.89,-1008.30,-71.29,-1.02,-0.99,-2.27,-23.10,-67.95,-32.85,32.10,9.962,
01/01/2000,03:13:52.44,-123.05,-1005.86,-72.27,-1.20,0.87,-0.58,-22.65,-70.05,-31.95,31.86,9.962,
01/01/2000,03:13:52.54,-116.70,-1017.09,-76.17,1.34,-0.98,1.18,-22.50,-69.90,-31.20,31.72,9.962,
01/01/2000,03:13:52.64,-117.68,-1014.16,-79.10,1.25,-1.15,-2.42,-24.30,-70.05,-30.90,31.72,9.962,
01/01/2000,03:13:52.74,-125.0,-1008.79,-77.15,2.54,0.47,2.56,-24.15,-69.15,-33.30,32.10,9.962,
01/01/2000,03:13:52.84,-139.65,-1009.28,-89.36,1.35,-0.20,-1.14,-23.25,-69.60,-33.0,31.91,9.962,
01/01/2000,03:13:52.94,-133.30,-1020.51,-85.94,-1.36,-0.88,0.37,-22.50,-69.15,-32.25,31.86,9.962,
01/01/2000,03:13:53.04,-127.44,-1012.70,-82.03,-1.08,0.46,-1.34,-24.0,-69.30,-30.60,31.91,9.962,
01/01/2000,03:13:53.14,-130.37,-1014.65,-92.29,1.65,0.78,-0.42,-23.10,-69.45,-32.25,31.86,9.962,
01/01/2000,03:13:53.24,-125.98,-1019.04,-81.05,3.85,0.75,-1.75,-25.05,-71.85,-31.95,31.77,9.962,
01/01/2000,03:13:53.34,-134.77,-1000.0,-84.47,1.69,-2.0,-1.33,-23.10,-68.40,-32.25,32.25,9.962,
01/01/2000,03:13:53.44,-123.05,-1002.93,-76.66,0.58,-1.77,0.12,-23.25,-68.85,-32.40,31.91,9.962,
01/01/2000,03:13:53.54,-124.51,-1018.07,-73.24,-0.02,-1.55,-0.79,-24.15,-70.65,-30.45,31.86,9.962,
01/01/2000,03:13:53.64,-117.68,-1013.18,-70.80,-1.48,-2.54,-1.89,-21.75,-70.20,-31.80,32.10,9.962,
01/01/2000,03:13:53.74,-122.07,-1001.95,-83.01,-0.47,-0.39,1.97,-24.0,-68.55,-30.90,31.77,9.962,
01/01/2000,03:13:53.84,-120.12,-1017.58,-73.73,-0.16,-0.34,-3.61,-24.75,-70.35,-31.95,32.10,9.962,
01/01/2000,03:13:53.94,-127.44,-1008.30,-77.15,1.30,2.69,0.40,-22.80,-69.15,-32.55,32.01,9.962,
01/01/2000,03:13:54.05,-127.93,-1022.46,-69.82,0.37,0.42,0.23,-23.85,-70.65,-29.70,32.01,9.962,
01/01/2000,03:13:54.15,-123.05,-1015.14,-80.08,-0.62,-0.41,-0.24,-23.55,-69.45,-32.55,32.06,9.962,
01/01/2000,03:13:54.25,-125.49,-1007.32,-72.27,0.83,0.16,0.95,-23.85,-68.40,-31.50,32.10,9.962,
01/01/2000,03:13:54.35,-119.63,-1025.88,-75.68,1.92,0.47,-0.82,-24.90,-68.70,-31.20,31.72,9.962,
01/01/2000,03:13:54.45,-121.58,-1010.25,-87.40,-0.22,-2.90,-1.68,-23.10,-68.70,-33.60,31.86,9.962,
01/01/2000,03:13:54.55,-125.0,-1006.35,-73.73,0.43,1.40,-0.50,-24.0,-69.30,-32.40,32.06,9.962,
01/01/2000,03:13:54.65,-122.07,-1007.32,-75.20,0.88,2.14,-1.57,-24.30,-71.10,-30.60,31.86,9.962,
01/01/2000,03:13:54.75,-114.26,-1010.25,-71.78,0.53,0.89,1.45,-22.65,-69.60,-33.0,31.86,9.962,
01/01/2000,03:13:54.85,-116.70,-1005.37,-85.94,-0.84,-0.57,-0.47,-24.0,-68.55,-33.45,31.91,9.962,
01/01/2000,03:13:54.95,-116.21,-1006.35,-77.15,0.46,-2.77,-0.02,-23.70,-67.80,-30.90,31.53,9.962,
01/01/2000,03:13:55.05,-118.65,-1021.97,-82.03,-0.47,0.45,2.86,-21.75,-67.95,-31.80,31.91,9.962,
01/01/2000,03:13:55.15,-130.86,-1011.23,-70.31,1.83,-0.49,1.62,-24.30,-70.05,-32.40,32.10,9.962,
01/01/2000,03:13:55.25,-131.84,-1012.21,-81.05,1.29,1.57,-2.40,-23.10,-69.45,-34.20,31.91,9.962,
01/01/2000,03:13:55.35,-126.46,-1016.11,-75.68,0.50,-1.77,-0.73,-22.80,-69.45,-32.55,31.72,9.962,
01/01/2000,03:13:55.45,-131.84,-1014.65,-64.45,1.30,2.60,0.17,-23.55,-70.65,-32.55,32.06,9.962,
01/01/2000,03:13:55.55,-125.98,-1008.79,-76.17,-0.77,1.27,2.41,-25.05,-70.05,-30.30,31.86,9.962,
01/01/2000,03:13:55.65,-114.75,-1007.81,-78.61,-1.0,-1.21,1.56,-25.35,-70.35,-30.30,31.91,9.962,
01/01/2000,03:13:55.75,-126.46,-1009.28,-77.15,3.12,0.03,1.60,-22.65,-69.60,-32.40,32.10,9.962,
01/01/2000,03:13:55.85,-116.21,-1001.46,-75.20,1.96,0.31,-0.21,-23.10,-69.15,-31.80,31.91,9.962,
01/01/2000,03:13:55.95,-134.28,-1000.0,-74.22,1.82,-0.02,2.23,-21.90,-69.60,-32.40,31.86,9.962,
01/01/2000,03:13:56.05,-130.37,-1023.44,-74.71,-0.42,0.70,0.51,-23.25,-69.30,-32.40,31.91,9.962,
01/01/2000,03:13:56.15,-125.0,-1015.63,-71.78,-1.40,-0.59,-3.68,-23.55,-68.70,-29.70,31.91,9.962,
01/01/2000,03:13:56.25,-122.07,-1003.42,-70.31,3.37,-3.09,-1.53,-22.20,-68.55,-30.90,32.06,9.962,
01/01/2000,03:13:56.35,-122.56,-1002.44,-61.04,0.55,0.57,-2.35,-23.25,-69.60,-32.40,31.86,9.962,
01/01/2000,03:13:56.45,-127.93,-1009.28,-82.52,-0.92,0.03,0.45,-22.50,-68.40,-33.30,31.86,9.962,
01/01/2000,03:13:56.55,-131.35,-1020.02,-74.22,0.92,0.68,0.11,-22.95,-69.30,-33.0,32.01,9.962,
01/01/2000,03:13:56.65,-114.26,-1004.88,-83.50,0.0,-0.89,2.33,-23.70,-70.05,-30.0,31.72,9.962,
01/01/2000,03:13:56.76,-120.61,-1012.21,-81.05,1.17,0.79,1.56,-24.60,-69.45,-31.50,32.10,9.962,
01/01/2000,03:13:56.86,-139.65,-1021.97,-79.10,0.22,-0.37,-1.11,-24.0,-69.30,-32.40,31.91,9.962,
01/01/2000,03:13:56.96,-102.05,-1020.02,-53.22,0.24,-0.72,-0.17,-22.20,-69.60,-34.05,32.06,9.962,
01/01/2000,03:13:57.06,-132.32,-995.12,-81.54,1.21,-0.92,0.69,-24.0,-68.85,-32.40,31.53,9.962,
01/01/2000,03:13:57.16,-126.46,-1010.74,-78.13,2.28,-0.05,-0.80,-22.50,-68.40,-32.55,32.10,9.962,
01/01/2000,03:13:57.26,-126.95,-1010.25,-77.64,0.11,3.0,2.35,-24.15,-70.20,-30.75,32.10,9.962,
01/01/2000,03:13:57.36,-129.39,-1008.79,-63.48,1.11,-1.50,0.61,-23.55,-68.40,-32.55,31.77,9.962,
01/01/2000,03:13:57.46,-114.26,-1007.32,-86.43,-0.16,-2.0,-0.31,-22.65,-69.60,-32.40,31.77,9.962,
01/01/2000,03:13:57.56,-120.61,-999.51,-82.03,-2.33,-0.77,-1.70,-20.70,-69.15,-32.55,32.01,9.962,
01/01/2000,03:13:57.66,-136.23,-1013.18,-71.78,0.12,0.48,2.92,-22.80,-68.70,-32.25,32.01,9.962,
01/01/2000,03:13:57.76,-143.07,-994.63,-86.43,-0.69,1.86,1.27,-23.70,-70.05,-31.35,32.01,9.962,
01/01/2000,03:13:57.86,-110.84,-1005.86,-77.64,-1.18,-1.37,-1.18,-25.80,-70.80,-30.90,31.77,9.962,
01/01/2000,03:13:57.96,829.59,-1177.73,-561.52,-2.22,18.34,-9.92,-24.75,-68.85,-31.95,31.67,9.962,
01/01/2000,03:13:58.06,-31.25,-1207.52,-386.72,-39.24,30.08,4.79,-23.25,-69.30,-32.40,32.01,9.962,
01/01/2000,03:13:58.16,-268.55,-2000.0,-129.39,-73.11,91.05,10.70,-24.30,-70.80,-30.90,32.01,9.962,
01/01/2000,03:13:58.26,-2000.0,-2000.0,-2000.0,-250.14,22.91,106.12,-24.60,-70.65,-29.70,31.86,9.962,
01/01/2000,03:13:58.36,-376.95,-2000.0,-990.23,-31.71,1.79,67.24,-23.55,-69.15,-33.30,31.91,9.962,
01/01/2000,03:13:58.46,-325.20,-2000.0,-821.78,28.11,-48.27,10.04,-19.20,-70.65,-34.20,31.86,9.962,
01/01/2000,03:13:58.56,-341.31,-2000.0,-984.86,9.60,-4.75,-13.26,-18.75,-70.80,-33.45,31.91,9.962,
01/01/2000,03:13:58.66,-229.00,-2000.0,-637.70,-27.13,1.23,24.28,-18.15,-70.65,-33.90,31.77,9.962,
01/01/2000,03:13:58.76,-203.13,-2000.0,-687.99,13.63,-24.11,-10.69,-18.0,-72.30,-34.05,31.86,9.962,
01/01/2000,03:13:58.86,-191.41,-2000.0,-694.82,3.92,7.31,-1.60,-15.75,-70.65,-35.70,32.01,9.962,
01/01/2000,03:13:58.96,-175.78,-2000.0,-716.31,9.80,9.30,11.71,-15.0,-70.65,-35.25,31.91,9.962,
01/01/2000,03:13:59.06,-139.65,-2000.0,-633.30,0.62,9.98,2.60,-16.50,-71.70,-35.70,31.77,9.962,
01/01/2000,03:13:59.16,-166.02,-2000.0,-739.26,4.52,25.34,8.64,-14.55,-70.80,-35.10,32.01,9.962,
01/01/2000,03:13:59.26,-160.64,-2000.0,-564.45,-6.27,38.22,9.07,-14.85,-71.55,-32.70,31.91,9.962,
01/01/2000,03:13:59.37,-72.75,-2000.0,-772.46,2.41,31.93,10.21,-14.70,-71.70,-32.25,31.91,9.962,
01/01/2000,03:13:59.47,-59.08,-2000.0,-434.08,1.10,32.27,9.26,-14.40,-71.25,-33.30,31.72,9.962,
01/01/2000,03:13:59.57,-100.10,-2000.0,-646.97,-3.51,43.21,0.58,-14.10,-72.30,-30.60,31.91,9.962,
01/01/2000,03:13:59.67,-73.24,-2000.0,-701.66,-5.06,64.57,3.63,-13.65,-72.75,-30.75,31.91,9.962,
01/01/2000,03:13:59.77,-38.57,-2000.0,-654.79,0.24,52.69,7.14,-13.50,-72.30,-30.30,31.91,9.962,
01/01/2000,03:13:59.87,-172.85,-2000.0,-556.64,4.17,48.34,15.05,-15.0,-72.75,-28.65,31.91,9.962,
01/01/2000,03:13:59.97,-73.24,-2000.0,-464.84,8.56,56.27,10.35,-11.85,-72.75,-29.10,31.91,9.962,
01/01/2000,03:14:00.07,-2.93,-2000.0,-399.41,6.90,50.26,12.79,-12.30,-72.45,-28.05,32.01,9.962,
01/01/2000,03:14:00.17,15.63,-2000.0,-206.54,-5.62,59.35,-6.51,-12.30,-75.0,-25.20,32.01,9.962,
01/01/2000,03:14:00.27,299.32,1999.94,550.78,52.50,9.34,23.24,-9.0,-74.25,-27.30,31.91,9.962,
01/01/2000,03:14:00.37,298.34,1999.94,333.98,5.47,70.66,7.47,-8.70,-74.25,-25.20,32.10,9.962,
01/01/2000,03:14:00.47,252.44,1999.94,211.91,7.92,71.88,10.70,-6.90,-73.20,-27.75,31.72,9.962,
01/01/2000,03:14:00.57,313.48,1999.94,295.41,6.83,69.47,19.16,-7.50,-74.40,-25.05,31.86,9.962,
01/01/2000,03:14:00.67,292.97,1799.80,263.67,4.44,67.25,10.79,-7.50,-73.35,-25.35,31.77,9.962,
01/01/2000,03:14:00.77,317.87,1685.06,112.79,1.49,63.91,13.70,-6.75,-73.35,-23.70,31.67,9.962,
01/01/2000,03:14:00.87,129.39,1595.70,220.70,8.31,57.35,7.92,-5.70,-74.85,-24.75,31.91,9.962,
01/01/2000,03:14:00.97,149.41,1508.30,308.59,2.02,51.63,6.90,-2.70,-72.45,-26.25,32.10,9.962,
01/01/2000,03:14:01.07,198.24,1391.11,182.62,2.88,53.21,11.14,-3.90,-74.10,-26.10,31.77,9.962,
01/01/2000,03:14:01.17,175.78,1275.39,250.49,6.24,51.82,9.49,-1.80,-72.90,-24.75,31.53,9.962,
01/01/2000,03:14:01.27,135.74,1185.55,124.02,3.11,56.84,7.35,-1.80,-74.40,-25.05,31.72,9.962,
01/01/2000,03:14:01.37,29.30,1090.33,216.80,12.05,56.37,5.15,-2.85,-74.10,-24.45,31.67,9.962,
01/01/2000,03:14:01.47,118.65,929.20,113.28,5.02,44.91,4.41,-2.70,-74.55,-23.55,32.01,9.962,
01/01/2000,03:14:01.57,146.00,940.92,121.58,-0.32,44.09,8.22,-1.35,-75.0,-24.90,31.86,9.962,
01/01/2000,03:14:01.67,141.11,834.47,166.02,1.39,48.66,2.39,-0.15,-72.60,-25.80,32.06,9.962,
01/01/2000,03:14:01.77,151.86,802.73,55.66,3.89,44.51,7.60,0.0,-73.95,-26.25,31.91,9.962,
01/01/2000,03:14:01.88,123.05,652.34,129.39,3.98,34.72,-0.21,0.45,-72.60,-26.10,31.77,9.962,
01/01/2000,03:14:01.98,56.64,639.65,73.73,2.60,32.53,2.62,-1.05,-73.50,-26.25,32.01,9.962,
01/01/2000,03:14:02.08,118.16,675.78,69.82,5.02,38.08,-4.61,1.50,-72.30,-26.85,31.91,9.962,
01/01/2000,03:14:02.18,85.94,584.47,177.25,4.57,43.69,4.34,-0.45,-72.60,-26.85,31.48,9.962,
01/01/2000,03:14:02.28,57.13,524.41,38.57,1.20,42.83,-3.46,0.30,-73.50,-26.70,31.91,9.962,
01/01/2000,03:14:02.38,53.71,456.05,74.71,1.89,33.84,1.99,-0.15,-72.60,-26.10,31.91,9.962,
01/01/2000,03:14:02.48,57.13,456.05,95.70,7.24,30.11,-3.40,-1.05,-73.95,-27.75,32.10,9.962,
01/01/2000,03:14:02.58,47.36,374.02,93.75,1.73,31.52,-1.31,-1.50,-72.90,-26.10,31.77,9.962,
01/01/2000,03:14:02.68,30.76,361.82,78.13,18.77,18.86,-3.60,0.15,-72.90,-25.80,32.01,9.962,
01/01/2000,03:14:02.78,44.43,319.82,32.71,-1.37,34.70,-2.11,-1.20,-73.35,-27.90,31.91,9.962,
01/01/2000,03:14:02.88,58.59,322.27,110.35,3.85,21.76,-4.53,-1.65,-73.20,-27.75,31.91,9.962,
01/01/2000,03:14:02.98,43.46,296.88,24.90,5.84,27.24,-6.56,-1.80,-74.40,-26.85,31.86,9.962,
01/01/2000,03:14:03.08,12.70,267.09,161.13,30.76,7.11,-2.24,-3.15,-73.95,-25.20,31.72,9.962,
01/01/2000,03:14:03.18,26.37,231.45,83.01,12.31,20.89,-5.89,-3.75,-73.95,-23.10,31.72,9.962,
01/01/2000,03:14:03.28,36.62,243.16,60.06,10.24,28.11,0.31,-3.15,-72.75,-24.15,32.01,9.962,
01/01/2000,03:14:03.38,25.39,205.57,24.41,12.0,19.55,-7.62,-3.60,-72.90,-23.70,31.91,9.962,
01/01/2000,03:14:03.48,20.51,171.88,49.32,3.13,40.41,-2.28,-3.90,-72.90,-22.65,31.86,9.962,
01/01/2000,03:14:03.58,45.41,148.44,45.41,9.21,20.23,-0.53,-3.90,-72.30,-22.95,31.86,9.962,
01/01/2000,03:14:03.68,19.53,132.81,54.20,17.07,9.29,-10.18,-3.90,-74.40,-20.85,31.91,9.962,
01/01/2000,03:14:03.78,21.97,138.67,8.30,12.40,24.90,-9.95,-5.85,-73.95,-19.65,31.86,9.962,
01/01/2000,03:14:03.88,4.88,116.21,69.34,7.17,20.59,-12.31,-6.15,-72.30,-20.85,32.06,9.962,
01/01/2000,03:14:03.98,9.28,111.82,49.32,14.84,10.51,-11.63,-5.25,-74.25,-18.30,31.72,9.962,
01/01/2000,03:14:04.08,13.67,101.07,40.04,22.79,3.92,-18.74,-7.35,-73.20,-18.60,31.72,9.962,
01/01/2000,03:14:04.18,5.86,72.75,27.83,14.82,15.73,-13.82,-10.80,-73.95,-14.85,31.91,9.962,
01/01/2000,03:14:04.28,23.93,59.57,48.83,10.48,19.51,-7.23,-9.0,-72.0,-16.20,31.72,9.962,
01/01/2000,03:14:04.38,3.91,49.32,70.31,18.61,10.18,-18.22,-10.95,-73.35,-13.35,32.01,9.962,
01/01/2000,03:14:04.49,10.74,33.69,30.76,22.73,1.21,-18.55,-11.40,-72.90,-12.60,31.58,9.962,
01/01/2000,03:14:04.59,21.00,38.09,9.28,25.89,1.40,-25.09,-12.45,-70.05,-9.75,31.77,9.962,
01/01/2000,03:14:04.69,17.58,32.23,45.90,21.94,10.79,-31.44,-13.65,-70.95,-9.0,31.91,9.962,
01/01/2000,03:14:04.79,10.25,55.66,50.29,20.15,8.02,-32.69,-16.65,-68.25,-4.95,31.72,9.962,
01/01/2000,03:14:04.89,6.35,5.86,36.62,29.11,6.37,-25.66,-20.10,-67.50,-4.65,31.91,9.962,
01/01/2000,03:14:04.99,0.0,29.30,55.18,39.50,-1.40,-22.61,-19.20,-65.85,-3.0,32.01,9.962,
01/01/2000,03:14:05.09,28.81,14.16,25.39,28.75,-0.25,-18.38,-20.70,-64.35,-0.30,31.91,9.962,
01/01/2000,03:14:05.19,29.30,7.81,36.62,24.15,1.96,-29.53,-21.0,-62.10,1.35,32.10,9.962,
01/01/2000,03:14:05.29,28.81,12.70,32.23,27.29,0.98,-40.12,-26.10,-60.75,3.90,32.01,9.962,
01/01/2000,03:14:05.39,5.86,-6.35,0.0,33.18,-2.28,-41.31,-24.30,-57.15,5.70,32.10,9.962,
01/01/2000,03:14:05.49,0.0,31.25,51.76,38.35,-2.67,-37.73,-28.95,-54.60,7.05,31.91,9.962,
01/01/2000,03:14:05.59,1999.94,-2000.0,-2000.0,250.13,-235.71,-250.14,-29.40,-50.40,7.50,31.77,9.962,
01/01/2000,03:14:05.69,-187.01,1999.94,1334.96,-177.0,-126.0,-40.26,-46.05,-36.30,-1.95,31.91,9.962,
01/01/2000,03:14:05.79,1431.15,121.58,-109.86,185.02,-250.14,250.13,-38.25,-58.80,-26.70,31.72,9.962,
01/01/2000,03:14:05.89,-855.96,1572.75,1443.36,250.13,250.13,250.13,-0.75,-44.70,18.90,31.67,9.962,
01/01/2000,03:14:05.99,441.89,658.69,1246.58,221.02,250.13,155.10,-0.75,-7.80,-69.15,31.91,9.962,
01/01/2000,03:14:06.09,555.66,1081.05,-520.02,250.13,250.13,111.26,-36.45,-39.0,-56.40,32.01,9.962,
01/01/2000,03:14:06.19,-354.98,444.34,1472.66,223.27,250.13,-250.14,-40.65,-54.45,-6.90,31.58,9.962,
01/01/2000,03:14:06.29,397.46,1226.07,-14.65,4.68,-250.14,-238.08,-53.40,-28.20,-22.50,31.91,9.962,
01/01/2000,03:14:06.39,580.08,1055.66,1271.97,-235.21,-250.14,-250.14,-44.40,-6.30,-44.85,31.91,9.962,
01/01/2000,03:14:06.49,-213.38,1491.70,320.80,-250.14,-250.14,-188.83,26.40,6.75,-30.60,31.91,9.962,
01/01/2000,03:14:06.59,-384.77,1133.79,231.93,-250.14,-250.14,20.43,-43.05,-7.50,0.15,31.72,9.962,
01/01/2000,03:14:06.69,-150.39,734.86,-86.43,-16.76,-250.14,47.02,-1.05,-13.95,-67.95,31.77,9.962,
01/01/2000,03:14:06.79,-859.38,514.65,285.16,46.85,-250.14,-91.75,33.90,-14.40,-2.85,31.86,9.962,
01/01/2000,03:14:06.89,-1138.67,777.34,1489.26,100.07,-250.14,-250.14,-47.85,0.90,-13.65,31.91,9.962,
01/01/2000,03:14:06.99,-502.93,1999.94,-32.23,-250.14,-250.14,-89.90,-11.40,-0.15,17.40,31.77,9.962,
01/01/2000,03:14:07.09,1153.81,1999.94,1419.43,-250.14,-250.14,-250.14,-26.25,3.90,-56.85,31.77,9.962,
01/01/2000,03:14:07.20,155.27,1811.52,114.75,-250.14,-250.14,57.27,-9.0,8.40,13.50,31.86,9.962,
01/01/2000,03:14:07.30,1999.94,438.48,1565.43,-5.63,-250.14,-250.14,-46.05,-0.60,-28.65,32.01,9.962,
01/01/2000,03:14:07.40,-947.75,361.33,408.20,-71.50,-250.14,15.07,6.30,18.75,-15.15,31.72,9.962,
01/01/2000,03:14:07.50,-77.64,-736.33,-2000.0,-250.14,250.13,250.13,-10.65,19.20,-2.55,31.91,9.962,
01/01/2000,03:14:07.60,-1262.70,1018.07,-2000.0,250.13,-156.65,250.13,40.65,-26.10,-27.75,31.72,9.962,
01/01/2000,03:14:07.70,-1762.21,-476.07,-1049.32,-250.14,250.13,250.13,1.65,12.45,-54.45,31.86,9.962,
01/01/2000,03:14:07.80,-1934.57,1999.94,615.72,-46.39,250.13,216.05,30.30,5.25,-25.80,31.86,9.962,
01/01/2000,03:14:07.90,1501.46,1154.79,-1438.96,250.13,250.13,172.01,-24.0,0.15,-59.10,31.67,9.962,
01/01/2000,03:14:08.00,-839.84,1275.39,1999.94,73.60,250.13,-42.19,-35.25,-27.30,13.95,32.01,9.962,
01/01/2000,03:14:08.10,-338.87,265.63,-369.14,-44.61,250.13,250.13,23.25,4.95,-2.25,32.01,9.962,
01/01/2000,03:14:08.20,213.38,1999.94,151.86,-185.68,250.13,250.13,9.75,20.10,-36.30,31.91,9.962,
01/01/2000,03:14:08.30,-8.30,805.66,-258.79,-30.02,112.32,-5.77,-5.55,21.30,-36.0,31.72,9.962,
01/01/2000,03:14:08.40,333.01,1789.55,598.63,-90.08,-250.14,69.82,-11.55,21.30,-28.05,31.72,9.962,
01/01/2000,03:14:08.50,77.15,922.85,-39.06,-203.06,-250.14,174.44,-16.05,22.35,-22.20,31.91,9.962,
01/01/2000,03:14:08.60,306.64,667.97,-121.58,-171.40,-248.52,9.38,-24.60,18.30,-31.20,31.67,9.962,
01/01/2000,03:14:08.70,541.50,1137.70,-295.90,-125.97,-250.14,-4.37,-22.50,19.50,-30.75,31.91,9.962,
01/01/2000,03:14:08.80,187.50,924.80,36.62,-172.86,-91.89,-136.0,-15.90,21.75,-21.90,31.91,9.962,
01/01/2000,03:14:08.90,-171.39,1412.60,143.55,-90.24,-250.14,26.78,-11.25,19.80,-10.35,32.01,9.962,
01/01/2000,03:14:09.00,80.08,1506.84,-8.79,35.20,-250.14,126.94,-26.70,19.05,-14.85,31.77,9.962,
01/01/2000,03:14:09.10,348.14,1355.47,-190.43,-86.48,35.60,145.28,-35.55,11.55,-30.0,31.72,9.962,
01/01/2000,03:14:09.20,236.33,1140.63,329.59,-59.90,-171.51,42.02,-41.10,5.85,-24.90,31.91,9.962,
01/01/2000,03:14:09.30,249.02,1145.02,166.99,25.32,-250.14,-84.18,-36.60,5.70,-45.15,31.86,9.962,
01/01/2000,03:14:09.40,-29.79,958.01,73.73,-50.76,-250.14,-83.72,-6.15,8.25,-56.25,31.91,9.962,
01/01/2000,03:14:09.50,95.21,962.89,-4.88,-100.94,-135.56,89.79,11.55,13.20,-49.95,31.91,9.962,
01/01/2000,03:14:09.60,233.89,1041.02,241.70,-76.98,-14.15,63.53,6.30,18.0,-38.40,31.67,9.962,
01/01/2000,03:14:09.70,130.37,891.60,110.84,-35.26,36.21,16.01,2.55,20.70,-34.05,31.72,9.962,
01/01/2000,03:14:09.81,49.32,1159.18,6.84,-20.76,-152.39,18.0,2.40,21.30,-32.25,32.01,9.962,
01/01/2000,03:14:09.91,152.83,930.66,200.20,-116.09,-250.14,72.08,1.20,22.50,-22.35,32.01,9.962,
01/01/2000,03:14:10.01,293.95,965.82,1.95,-61.81,-250.14,8.91,-9.0,20.55,-12.45,32.01,9.962,
01/01/2000,03:14:10.11,226.56,890.63,-187.99,-110.73,-250.14,-37.05,-17.70,21.75,-12.90,31.86,9.962,
01/01/2000,03:14:10.21,182.13,1098.63,173.34,-123.41,-80.63,16.98,-17.55,17.55,-5.10,31.86,9.962,
01/01/2000,03:14:10.31,192.38,1158.20,10.25,-51.85,-49.58,10.93,-21.0,14.25,-2.70,32.01,9.962,
01/01/2000,03:14:10.41,144.04,992.19,58.59,-9.56,143.35,27.20,-21.60,12.30,0.45,31.86,9.962,
01/01/2000,03:14:10.51,117.19,1081.05,184.57,-12.50,250.13,83.34,-11.70,9.30,7.80,31.77,9.962,
01/01/2000,03:14:10.61,199.22,939.45,228.03,26.24,250.13,39.08,6.60,10.95,4.05,31.77,9.962,
01/01/2000,03:14:10.71,52.25,1033.20,148.93,131.67,250.13,36.63,21.0,11.70,-19.65,31.91,9.962,
01/01/2000,03:14:10.81,93.75,939.45,111.33,52.17,250.13,85.33,7.35,15.45,-47.10,31.91,9.962,
01/01/2000,03:14:10.91,149.90,1000.98,202.64,45.08,250.13,-5.81,-23.25,13.35,-47.55,31.91,9.962,
01/01/2000,03:14:11.01,103.03,983.40,120.61,42.10,250.13,3.78,-34.35,11.40,-30.15,31.67,9.962,
01/01/2000,03:14:11.11,234.86,936.04,117.68,-50.36,-51.11,-38.47,-35.55,11.55,-24.45,31.72,9.962,
01/01/2000,03:14:11.21,211.43,963.87,145.02,-103.63,-250.14,-108.26,-29.25,15.90,-27.45,31.77,9.962,
01/01/2000,03:14:11.31,-51.27,961.91,220.70,-147.31,-250.14,-58.25,-20.25,20.55,-31.20,31.58,9.962,
01/01/2000,03:14:11.41,56.15,956.05,51.27,-136.11,-250.14,-23.10,-2.40,22.35,-24.90,31.77,9.962,
01/01/2000,03:14:11.51,168.46,936.52,69.82,-150.89,-250.14,-16.23,-8.40,20.85,-9.0,31.72,9.962,
01/01/2000,03:14:11.61,220.21,920.41,-53.22,-142.98,-250.14,5.60,-21.90,16.65,-6.30,31.67,9.962,
01/01/2000,03:14:11.71,48.83,973.14,-10.25,10.46,-180.56,-102.14,-25.65,15.0,-6.45,31.86,9.962,
01/01/2000,03:14:11.81,-41.02,1041.99,-83.98,24.31,112.65,76.89,-25.20,17.55,-12.45,31.72,9.962,
01/01/2000,03:14:11.91,57.13,1070.80,55.18,-13.11,159.69,30.89,-25.95,13.95,-5.10,31.72,9.962,
01/01/2000,03:14:12.01,151.86,1003.42,66.41,-16.71,-250.14,-10.40,-28.05,13.95,-6.45,31.53,9.962,
01/01/2000,03:14:12.11,66.41,976.07,53.22,-96.71,-250.14,13.90,-36.0,13.05,-20.25,31.91,9.962,
01/01/2000,03:14:12.21,194.82,914.55,93.26,-92.46,-250.14,-32.60,-31.50,15.0,-35.70,31.72,9.962,
01/01/2000,03:14:12.32,137.21,1009.77,192.87,-110.79,-151.95,-62.02,-22.50,18.0,-37.35,32.01,9.962,
01/01/2000,03:14:12.42,62.50,978.03,202.15,5.38,-250.14,-36.26,-13.80,19.95,-36.15,31.72,9.962,
01/01/2000,03:14:12.52,81.05,899.41,151.86,-4.21,-187.67,-13.74,-4.80,20.55,-37.80,31.86,9.962,
01/01/2000,03:14:12.62,152.83,964.84,113.77,-19.97,-106.0,50.76,-2.25,20.70,-36.90,31.72,9.962,
