rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,02:19:37.28,-139.65,-989.75,-331.54,12.34,31.45,15.67,-23.55,-65.85,-29.70,33.88,10.228,
01/01/2000,02:19:37.38,-183.59,-1105.96,-458.50,-20.09,62.05,3.05,-22.50,-66.90,-27.30,33.83,10.228,
01/01/2000,02:19:37.48,-101.07,-909.67,-413.57,-6.52,30.21,18.28,-22.05,-65.40,-28.05,33.49,10.227,
01/01/2000,02:19:37.58,-116.21,-961.91,-309.08,-5.73,14.15,15.51,-22.65,-68.55,-25.05,33.88,10.224,
01/01/2000,02:19:37.68,-76.66,-965.82,-236.82,7.70,16.17,-4.32,-21.60,-66.30,-26.85,33.83,10.224,
01/01/2000,02:19:37.78,-83.01,-957.52,-286.62,4.95,9.45,3.96,-21.75,-68.70,-24.90,33.97,10.224,
01/01/2000,02:19:37.88,-75.20,-970.70,-279.79,0.63,12.08,-1.12,-20.10,-68.55,-25.80,33.88,10.223,
01/01/2000,02:19:37.99,-60.06,-972.66,-336.91,0.53,9.63,-9.03,-21.60,-68.85,-24.0,34.02,10.223,
01/01/2000,02:19:38.09,-36.62,-954.10,-231.93,11.47,-4.62,5.51,-21.90,-70.80,-22.35,34.12,10.222,
01/01/2000,02:19:38.19,-77.15,-946.29,-246.09,4.70,1.60,3.66,-21.75,-67.95,-23.10,34.02,10.222,
01/01/2000,02:19:38.29,-149.41,-851.07,-443.36,-9.91,19.63,-18.78,-21.60,-68.55,-24.0,34.31,10.221,
01/01/2000,02:19:38.39,-139.16,-923.34,-261.23,10.33,26.19,-16.21,-22.80,-67.65,-25.20,33.97,10.221,
01/01/2000,02:19:38.49,86.91,-859.86,-504.88,-40.14,10.65,71.60,-24.15,-66.90,-20.70,34.16,10.220,
01/01/2000,02:19:38.59,8.30,-1018.55,-230.96,4.73,16.93,17.44,-22.50,-67.20,-21.45,33.59,10.220,
01/01/2000,02:19:38.69,51.27,-1038.57,-216.80,16.14,-5.27,-6.20,-21.0,-69.90,-19.35,33.88,10.220,
01/01/2000,02:19:38.79,10.25,-951.66,-176.76,4.62,-16.15,4.89,-19.65,-67.65,-20.70,34.02,10.219,
01/01/2000,02:19:38.89,12.21,-910.16,-208.01,-2.79,-23.18,-2.62,-20.55,-68.85,-20.55,34.12,10.219,
01/01/2000,02:19:38.99,-77.64,-989.75,-292.48,13.38,-42.69,-5.09,-20.85,-69.30,-21.90,34.02,10.218,
01/01/2000,02:19:39.09,26.86,-1095.70,-263.67,6.86,-49.20,6.02,-22.65,-67.50,-20.55,34.02,10.218,
01/01/2000,02:19:39.19,-20.02,-1027.83,-294.92,13.63,-47.89,-36.67,-24.0,-67.05,-22.35,34.02,10.217,
01/01/2000,02:19:39.29,-132.81,-978.03,-314.94,9.98,-37.37,-42.01,-25.05,-67.50,-21.90,33.88,10.217,
01/01/2000,02:19:39.39,-281.74,-1048.83,-312.50,-15.89,-22.65,-17.38,-24.75,-66.30,-25.80,33.68,10.217,
01/01/2000,02:19:39.49,-100.10,-1019.53,-239.26,-45.85,-5.09,50.18,-24.30,-66.0,-27.15,34.16,10.216,
01/01/2000,02:19:39.59,-42.97,-877.93,-164.55,-24.37,83.07,-8.39,-26.70,-67.65,-26.25,34.12,10.216,
01/01/2000,02:19:39.69,-260.25,-888.67,-132.81,-11.45,119.28,5.15,-24.15,-68.40,-25.20,34.02,10.213,
01/01/2000,02:19:39.79,-122.56,-1061.04,-93.75,0.04,114.31,26.02,-23.70,-67.50,-20.25,33.78,10.213,
01/01/2000,02:19:39.89,-3.42,-1056.64,-161.62,8.38,129.90,51.68,-21.0,-68.85,-16.05,34.02,10.212,
01/01/2000,02:19:39.99,-126.95,-1009.28,-306.64,36.32,113.18,26.47,-15.75,-69.15,-15.60,33.97,10.212,
01/01/2000,02:19:40.09,-110.84,-1051.27,-241.70,10.68,115.43,27.55,-12.60,-70.65,-10.65,34.31,10.212,
01/01/2000,02:19:40.20,-208.98,-1015.63,-253.91,-28.89,120.11,73.33,-5.70,-71.10,-13.35,33.88,10.211,
01/01/2000,02:19:40.30,-1.95,-1106.45,-145.02,-38.23,109.57,67.23,1.35,-70.65,-16.20,34.12,10.211,
01/01/2000,02:19:40.40,128.91,-861.82,-180.66,2.84,64.60,18.76,3.45,-70.95,-17.25,34.12,10.210,
01/01/2000,02:19:40.50,-46.39,-1001.95,-161.13,26.15,17.66,-5.08,7.35,-69.90,-19.35,34.02,10.210,
01/01/2000,02:19:40.60,-15.14,-1074.71,-235.84,13.82,-8.36,-15.99,3.90,-71.85,-17.40,34.02,10.210,
01/01/2000,02:19:40.70,-50.78,-1054.20,-292.97,-29.24,-29.18,-27.41,3.15,-68.70,-15.90,33.78,10.209,
01/01/2000,02:19:40.80,95.70,-1056.15,-98.63,-0.23,-72.54,-26.94,2.40,-70.95,-16.20,33.88,10.209,
01/01/2000,02:19:40.90,-80.57,-1024.41,-146.48,29.95,-93.10,-83.07,-2.40,-70.95,-16.20,33.88,10.208,
01/01/2000,02:19:41.00,-277.34,-1024.90,-396.00,12.85,-92.19,-23.44,-6.60,-71.70,-15.90,33.97,10.208,
01/01/2000,02:19:41.10,-82.52,-1208.01,-126.46,-12.46,-70.53,38.52,-6.60,-70.95,-12.75,33.97,10.208,
01/01/2000,02:19:41.20,24.90,-1106.93,-40.53,4.28,-66.71,-10.86,-6.15,-71.55,-16.05,33.68,10.207,
01/01/2000,02:19:41.30,137.70,-783.20,-214.36,-16.32,-70.18,-15.85,-7.80,-68.85,-18.90,33.97,10.207,
01/01/2000,02:19:41.40,107.42,-1028.81,-74.22,-29.68,-92.14,-30.31,-9.30,-69.60,-19.20,33.88,10.206,
01/01/2000,02:19:41.50,7.81,-1121.58,-196.78,-25.66,-88.92,-39.11,-11.85,-70.65,-22.50,33.78,10.206,
01/01/2000,02:19:41.60,-230.96,-1079.59,-164.55,-8.51,-81.93,-57.58,-16.50,-70.20,-24.60,33.78,10.206,
01/01/2000,02:19:41.70,-236.82,-999.02,-174.80,-36.05,-72.66,-26.82,-18.45,-68.55,-28.20,34.02,10.205,
01/01/2000,02:19:41.80,-258.30,-1089.36,-146.00,0.27,-39.61,-31.78,-18.75,-67.50,-29.25,33.88,10.205,
01/01/2000,02:19:41.90,-23.93,-939.94,-187.99,17.68,-36.30,-9.41,-21.30,-66.90,-28.05,34.02,10.204,
01/01/2000,02:19:42.00,-14.65,-935.06,-274.90,27.60,-30.60,-20.61,-20.10,-66.30,-29.25,34.16,10.202,
01/01/2000,02:19:42.10,-98.14,-1127.44,-311.04,9.66,-15.83,-15.31,-21.75,-67.65,-26.70,34.02,10.202,
01/01/2000,02:19:42.20,-86.43,-937.01,-312.99,-10.43,-4.03,6.34,-19.20,-67.20,-29.40,34.12,10.201,
01/01/2000,02:19:42.30,39.06,-1062.99,-363.28,-37.42,-17.54,14.87,-21.60,-65.55,-30.90,33.97,10.201,
01/01/2000,02:19:42.41,-40.04,-1123.05,-243.65,-37.02,-22.13,-0.82,-19.65,-65.10,-34.65,34.02,10.201,
01/01/2000,02:19:42.51,106.45,-922.36,-217.77,-23.82,-24.22,8.37,-19.65,-63.90,-36.30,33.97,10.200,
01/01/2000,02:19:42.61,-74.22,-946.78,-149.90,-2.32,5.73,-0.03,-18.45,-63.45,-34.80,34.02,10.200,
01/01/2000,02:19:42.71,-155.27,-901.37,-18.55,1.25,46.97,10.61,-18.45,-62.25,-34.50,34.12,10.200,
01/01/2000,02:19:42.81,-179.69,-1067.38,-162.11,17.56,28.27,17.36,-18.0,-63.75,-32.70,34.02,10.199,
01/01/2000,02:19:42.91,-60.06,-1091.31,-107.91,18.76,4.98,15.15,-16.50,-61.35,-33.60,34.12,10.199,
01/01/2000,02:19:43.01,-49.32,-1066.41,-108.40,53.14,15.26,18.22,-15.60,-64.20,-30.90,33.83,10.198,
01/01/2000,02:19:43.11,-215.33,-1042.97,-244.63,18.14,38.89,21.18,-17.55,-63.60,-28.35,34.02,10.198,
01/01/2000,02:19:43.21,-111.33,-939.45,-369.14,18.21,48.44,-17.74,-16.95,-63.75,-27.15,34.02,10.198,
01/01/2000,02:19:43.31,-85.45,-1125.0,-333.98,13.49,-35.74,-6.98,-19.50,-63.75,-24.45,34.02,10.197,
01/01/2000,02:19:43.41,-12.70,-936.04,-301.27,-7.48,-36.76,-23.37,-18.0,-63.0,-26.10,33.83,10.197,
01/01/2000,02:19:43.51,60.06,-1096.19,-176.27,-24.89,-51.57,-21.79,-18.45,-61.50,-27.15,33.88,10.197,
01/01/2000,02:19:43.61,-18.55,-1083.98,24.90,13.37,-130.50,-11.83,-19.50,-62.25,-32.40,34.02,10.196,
01/01/2000,02:19:43.71,55.18,-908.69,-23.93,-4.11,-71.57,-24.73,-20.10,-61.95,-32.70,34.02,10.196,
01/01/2000,02:19:43.81,-86.43,-859.86,-99.61,38.09,-85.77,-13.28,-20.25,-61.05,-36.0,34.12,10.196,
01/01/2000,02:19:43.91,12.21,-948.73,-128.42,23.92,-75.34,-4.97,-19.50,-61.50,-33.75,33.88,10.195,
01/01/2000,02:19:44.01,-66.41,-1092.29,-238.77,21.26,-83.85,-2.69,-16.50,-60.60,-37.35,34.02,10.193,
01/01/2000,02:19:44.11,-54.69,-1108.40,-215.33,7.87,-48.89,-11.50,-14.85,-60.75,-38.25,34.21,10.193,
01/01/2000,02:19:44.21,-74.71,-930.66,-181.64,14.89,-11.86,4.48,-15.15,-61.20,-37.95,33.97,10.192,
01/01/2000,02:19:44.31,-89.36,-949.22,-141.60,-13.33,-5.75,8.25,-12.75,-60.15,-39.30,33.97,10.192,
01/01/2000,02:19:44.41,-48.34,-1010.74,48.83,-11.45,10.30,-13.48,-14.10,-61.50,-39.0,34.16,10.192,
01/01/2000,02:19:44.52,36.62,-1034.67,-89.84,0.02,-31.02,4.66,-14.10,-59.70,-41.10,34.02,10.191,
01/01/2000,02:19:44.62,-66.89,-1084.96,-125.49,0.87,-16.02,-19.20,-13.05,-59.40,-40.65,33.83,10.191,
01/01/2000,02:19:44.72,-39.06,-1060.55,-3.42,15.16,-31.68,-16.27,-14.40,-61.35,-40.80,34.02,10.191,
01/01/2000,02:19:44.82,-61.04,-1006.84,-32.23,10.17,-51.31,-39.63,-12.45,-62.25,-41.40,34.02,10.190,
01/01/2000,02:19:44.92,-188.96,-1108.40,-95.21,5.14,-96.80,-15.44,-10.65,-63.45,-39.60,33.88,10.190,
01/01/2000,02:19:45.02,-135.74,-1052.73,-68.85,-4.31,-84.14,-18.70,-10.35,-64.20,-41.70,33.83,10.190,
01/01/2000,02:19:45.12,-126.46,-1009.77,-155.27,16.08,-74.61,1.29,-9.30,-63.75,-42.75,33.88,10.189,
01/01/2000,02:19:45.22,-47.36,-1089.36,-164.55,-1.95,-52.53,20.19,-7.50,-64.80,-41.10,33.88,10.189,
01/01/2000,02:19:45.32,74.71,-1004.39,-206.54,5.82,-4.05,4.15,-3.60,-63.45,-43.50,34.02,10.189,
01/01/2000,02:19:45.42,5.86,-964.84,-234.38,5.29,28.42,15.01,-2.40,-62.55,-44.40,34.21,10.188,
01/01/2000,02:19:45.52,-98.14,-1057.62,-202.15,6.50,39.38,-12.41,-4.50,-65.10,-43.65,33.88,10.188,
01/01/2000,02:19:45.62,-41.99,-945.31,-140.14,-5.33,34.78,1.70,-6.75,-63.0,-43.05,34.02,10.188,
01/01/2000,02:19:45.72,22.46,-921.39,-208.50,2.31,30.50,9.18,-9.0,-63.90,-40.50,34.12,10.187,
01/01/2000,02:19:45.82,153.81,-968.75,-162.60,3.45,37.03,20.85,-6.90,-63.15,-41.55,34.21,10.187,
01/01/2000,02:19:45.92,186.04,-960.94,-156.74,-7.07,31.88,20.58,-6.60,-65.40,-42.90,34.02,10.187,
01/01/2000,02:19:46.02,86.91,-1017.09,-126.46,-4.82,36.62,1.86,-8.70,-65.40,-42.60,34.16,10.186,
01/01/2000,02:19:46.12,39.06,-1085.94,-164.55,2.18,53.27,-49.73,-10.35,-66.30,-41.70,34.02,10.184,
01/01/2000,02:19:46.22,-8.79,-1085.94,-96.68,-2.89,57.90,14.02,-15.75,-65.40,-41.85,34.16,10.184,
01/01/2000,02:19:46.32,55.66,-1111.33,-38.57,15.30,8.54,-6.72,-18.90,-65.10,-42.30,33.83,10.184,
01/01/2000,02:19:46.42,-196.78,-1039.06,-138.67,-14.67,9.92,-16.21,-17.85,-62.10,-41.55,33.88,10.183,
01/01/2000,02:19:46.52,-271.48,-917.48,-208.01,-46.11,-1.40,49.27,-16.65,-60.45,-43.80,33.88,10.183,
01/01/2000,02:19:46.63,-146.48,-1015.63,-140.14,-12.39,-3.33,28.15,-15.45,-60.60,-45.0,33.68,10.183,
01/01/2000,02:19:46.73,-129.88,-1104.98,-168.95,-10.38,-6.51,44.90,-14.70,-61.05,-42.90,34.02,10.182,
01/01/2000,02:19:46.83,-122.07,-854.98,-232.42,2.24,9.66,28.47,-13.65,-61.80,-46.35,34.12,10.182,
01/01/2000,02:19:46.93,-160.16,-944.34,-178.22,62.59,-25.63,-9.51,-11.40,-61.95,-44.10,34.02,10.182,
01/01/2000,02:19:47.03,33.69,-1148.44,34.67,52.91,-21.11,15.53,-12.75,-64.50,-39.60,34.12,10.181,
01/01/2000,02:19:47.13,-350.10,-1109.38,-72.75,15.91,17.07,-18.85,-11.85,-66.60,-39.15,34.21,10.181,
01/01/2000,02:19:47.23,-193.36,-1059.08,-74.71,-6.16,0.77,-42.06,-12.90,-65.10,-38.85,33.88,10.181,
01/01/2000,02:19:47.33,-33.20,-1024.41,-94.73,-11.11,-3.12,-6.87,-16.05,-65.40,-39.75,34.36,10.180,
01/01/2000,02:19:47.43,123.54,-954.10,23.93,-3.29,-4.23,-16.85,-13.50,-64.50,-42.75,33.88,10.180,
01/01/2000,02:19:47.53,-21.48,-990.23,-366.70,-12.40,10.39,-30.32,-14.40,-62.85,-42.30,33.88,10.180,
01/01/2000,02:19:47.63,-157.71,-988.77,-236.33,2.33,-10.36,-7.97,-15.75,-63.90,-40.50,34.02,10.180,
01/01/2000,02:19:47.73,9.77,-977.54,31.25,5.75,-26.42,30.99,-18.75,-66.30,-36.90,33.88,10.179,
01/01/2000,02:19:47.83,21.48,-1046.88,136.23,12.18,-0.08,24.85,-14.85,-64.80,-33.75,34.02,10.179,
01/01/2000,02:19:47.93,-88.87,-1006.35,161.62,-11.55,2.77,-50.08,-15.0,-66.60,-31.20,33.78,10.179,
01/01/2000,02:19:48.03,60.55,-939.94,-871.09,22.82,-7.49,-8.02,-16.05,-65.85,-33.60,34.21,10.178,
01/01/2000,02:19:48.13,-84.47,-824.71,-542.97,-10.85,3.04,42.18,-14.10,-66.30,-35.55,34.12,10.178,
01/01/2000,02:19:48.23,-234.86,-999.02,102.05,-34.54,-3.95,10.21,-11.85,-66.15,-34.65,33.97,10.176,
01/01/2000,02:19:48.33,-47.85,-917.97,203.13,-14.50,5.22,-20.38,-12.0,-66.30,-34.05,33.97,10.176,
01/01/2000,02:19:48.43,-202.15,-896.97,-146.00,-13.98,14.04,5.88,-11.85,-66.60,-36.75,33.78,10.175,
01/01/2000,02:19:48.53,-261.72,-887.21,67.87,-2.24,3.21,-7.35,-10.80,-67.20,-35.25,34.02,10.175,
01/01/2000,02:19:48.63,-270.51,-1123.54,37.11,-31.73,50.93,-14.58,-9.0,-66.90,-34.95,33.88,10.175,
01/01/2000,02:19:48.74,-75.68,-1025.88,41.99,25.03,13.98,-46.73,-11.25,-65.40,-37.35,33.97,10.175,
01/01/2000,02:19:48.84,-122.07,-946.78,17.09,17.06,8.26,-13.47,-12.75,-66.30,-34.80,33.97,10.174,
01/01/2000,02:19:48.94,-34.67,-966.80,66.89,2.75,4.36,-0.83,-12.0,-66.30,-36.15,34.21,10.174,
01/01/2000,02:19:49.04,-62.99,-942.38,84.96,0.24,0.57,0.44,-14.55,-66.30,-35.55,34.02,10.174,
01/01/2000,02:19:49.14,-62.99,-899.41,47.36,6.02,1.82,3.44,-10.80,-66.15,-36.30,34.12,10.173,
01/01/2000,02:19:49.24,-251.95,-1061.04,54.69,10.57,-16.18,12.42,-10.05,-66.60,-34.95,34.02,10.173,
01/01/2000,02:19:49.34,-122.56,-1099.12,79.10,4.59,-12.32,25.18,-12.30,-66.90,-33.90,34.31,10.173,
01/01/2000,02:19:49.44,-192.38,-1109.38,29.30,8.88,-13.93,13.20,-10.50,-66.90,-33.60,34.12,10.173,
01/01/2000,02:19:49.54,-235.84,-1043.95,-14.65,-1.38,-12.02,22.12,-10.35,-67.80,-35.55,34.02,10.172,
01/01/2000,02:19:49.64,-164.06,-1019.53,13.67,-29.35,-5.98,38.82,-10.80,-67.65,-33.90,33.88,10.172,
01/01/2000,02:19:49.74,-261.23,-1012.70,-0.49,-1.47,1.15,-12.89,-10.35,-66.75,-37.50,33.97,10.172,
01/01/2000,02:19:49.84,-229.49,-1101.07,11.23,-10.16,-0.40,-6.88,-7.95,-66.90,-36.75,33.88,10.171,
01/01/2000,02:19:49.94,-118.65,-988.77,49.32,-8.53,1.29,-7.04,-8.70,-65.85,-38.40,34.12,10.171,
01/01/2000,02:19:50.04,-127.44,-1006.35,21.48,-8.47,-0.44,-13.64,-8.70,-65.85,-39.15,33.64,10.171,
01/01/2000,02:19:50.14,-153.32,-986.82,-6.35,0.66,1.71,-2.60,-9.30,-66.0,-39.0,34.02,10.171,
01/01/2000,02:19:50.24,-45.90,-1014.16,9.28,33.55,-10.40,2.97,-10.80,-65.85,-37.35,33.78,10.170,
01/01/2000,02:19:50.34,-82.03,-1123.05,54.20,-4.53,-7.30,-30.54,-10.05,-66.15,-36.30,34.12,10.170,
01/01/2000,02:19:50.44,-5.86,-1012.70,-37.11,-24.29,-10.49,-2.31,-11.25,-64.65,-39.15,34.02,10.168,
01/01/2000,02:19:50.54,6.84,-979.98,-66.89,-25.47,3.18,-0.33,-11.40,-64.50,-39.30,34.02,10.168,
01/01/2000,02:19:50.64,-72.75,-918.95,-93.75,-16.12,10.72,-14.70,-11.70,-62.25,-41.10,33.88,10.168,
01/01/2000,02:19:50.74,-19.53,-1075.68,-55.66,-13.96,9.11,-3.89,-12.60,-60.60,-41.55,34.02,10.167,
01/01/2000,02:19:50.84,131.84,-997.56,-101.56,-4.40,5.97,6.80,-16.80,-62.10,-41.25,33.88,10.167,
01/01/2000,02:19:50.95,128.42,-1021.48,-84.96,1.0,8.44,5.25,-16.80,-62.55,-40.20,34.16,10.167,
01/01/2000,02:19:51.05,87.89,-1008.79,-80.57,-5.60,3.02,37.10,-16.05,-62.85,-40.80,34.21,10.167,
01/01/2000,02:19:51.15,-24.90,-1061.04,-15.63,7.24,14.17,18.46,-17.10,-62.55,-39.45,33.97,10.166,
01/01/2000,02:19:51.25,226.56,-939.45,-36.62,48.74,-28.76,-40.89,-17.55,-63.60,-38.40,34.02,10.166,
01/01/2000,02:19:51.35,140.14,-1147.95,4.39,9.05,-1.79,-6.21,-17.55,-65.10,-38.40,34.12,10.166,
01/01/2000,02:19:51.45,57.13,-932.13,-102.54,-15.34,8.31,18.69,-19.95,-64.35,-36.75,34.02,10.165,
01/01/2000,02:19:51.55,94.73,-1096.19,-139.65,-17.44,9.24,19.97,-16.50,-63.90,-38.40,33.68,10.165,
01/01/2000,02:19:51.65,-79.59,-1154.30,43.95,-6.05,4.96,11.28,-16.05,-63.15,-37.35,34.02,10.165,
01/01/2000,02:19:51.75,20.02,-1055.18,-16.11,16.62,3.25,-15.56,-18.75,-63.75,-39.0,34.02,10.165,
01/01/2000,02:19:51.85,-74.22,-981.93,-71.78,-9.73,-4.12,16.37,-16.80,-64.35,-38.85,33.97,10.164,
01/01/2000,02:19:51.95,75.20,-1050.29,-67.87,11.03,9.60,9.55,-20.25,-64.35,-34.95,34.02,10.164,
01/01/2000,02:19:52.05,-16.60,-832.03,206.05,92.05,19.59,-33.71,-19.65,-64.65,-36.75,33.97,10.164,
01/01/2000,02:19:52.15,54.69,-897.95,-42.97,0.50,16.41,-6.41,-18.45,-64.20,-37.50,34.12,10.164,
01/01/2000,02:19:52.25,186.52,-966.80,-252.93,3.24,10.09,19.54,-19.80,-63.75,-36.45,34.12,10.163,
01/01/2000,02:19:52.35,27.83,-941.41,-26.86,-4.28,11.01,-44.24,-17.85,-64.65,-38.40,34.02,10.163,
01/01/2000,02:19:52.45,-61.52,-1002.44,149.90,-4.10,6.58,-12.05,-19.20,-63.90,-35.70,33.83,10.163,
01/01/2000,02:19:52.55,86.43,-990.23,163.09,-30.45,3.08,-24.37,-20.55,-64.50,-35.85,34.16,10.161,
01/01/2000,02:19:52.65,125.0,-1004.39,34.67,-9.78,-17.73,40.67,-20.70,-63.60,-34.95,34.02,10.161,
01/01/2000,02:19:52.75,-111.33,-1115.23,-36.62,-6.22,3.62,-24.62,-18.0,-65.55,-37.95,34.02,10.161,
01/01/2000,02:19:52.85,150.88,-1014.16,-33.69,-21.13,-9.11,11.73,-17.40,-63.60,-36.30,34.12,10.160,
01/01/2000,02:19:52.96,217.29,356.93,-760.25,-34.29,12.88,-46.57,-18.60,-64.35,-38.40,34.02,10.160,
01/01/2000,02:19:53.06,0.49,-948.24,8.79,-8.07,-16.62,12.88,-16.95,-63.45,-39.60,33.97,10.160,
01/01/2000,02:19:53.16,-12.70,-993.16,-256.35,-39.28,-44.48,-2.78,-18.45,-65.25,-40.65,34.12,10.160,
01/01/2000,02:19:53.26,149.41,-1032.71,-61.04,18.79,-11.57,9.46,-16.80,-63.60,-42.60,33.88,10.159,
01/01/2000,02:19:53.36,52.73,-1041.50,-95.70,11.73,-11.21,1.14,-14.10,-63.75,-41.10,33.88,10.159,
01/01/2000,02:19:53.46,-15.63,-999.02,-88.38,7.97,1.63,-8.60,-14.55,-63.45,-40.65,34.12,10.159,
01/01/2000,02:19:53.56,35.64,-848.14,88.38,4.60,-15.22,-22.69,-15.0,-62.55,-42.30,33.83,10.159,
01/01/2000,02:19:53.66,-24.41,-1054.69,-52.25,3.24,-3.02,-0.67,-16.65,-64.80,-40.65,33.97,10.158,
01/01/2000,02:19:53.76,54.69,-1040.04,-82.03,4.55,-6.41,16.15,-16.80,-63.60,-40.20,34.02,10.158,
01/01/2000,02:19:53.86,66.41,-1013.67,-110.35,12.27,-4.03,8.63,-14.55,-64.20,-41.40,34.21,10.158,
01/01/2000,02:19:53.96,-31.74,-994.14,-88.38,3.29,0.91,-6.24,-14.70,-64.65,-39.45,34.12,10.158,
01/01/2000,02:19:54.06,-195.31,-1282.23,4.88,48.89,2.50,18.22,-16.65,-66.30,-38.55,34.02,10.157,
01/01/2000,02:19:54.16,-69.82,-1023.44,-34.67,2.82,-0.30,-8.27,-13.65,-63.90,-40.20,34.21,10.157,
01/01/2000,02:19:54.26,-19.53,-1020.51,-112.30,6.50,-3.89,6.01,-15.0,-65.10,-39.75,33.88,10.157,
01/01/2000,02:19:54.36,116.70,-984.86,224.12,30.53,-10.44,8.32,-17.55,-65.85,-39.45,34.16,10.157,
01/01/2000,02:19:54.46,288.09,-1094.73,-43.46,7.30,-7.47,18.19,-16.95,-66.75,-39.0,33.97,10.156,
01/01/2000,02:19:54.56,26.86,-1047.85,-55.18,5.56,2.54,-9.95,-15.15,-67.50,-39.0,34.16,10.155,
01/01/2000,02:19:54.66,-9.77,-1055.18,-58.59,3.08,-4.27,3.88,-15.75,-68.40,-38.10,34.02,10.154,
01/01/2000,02:19:54.76,2.93,-992.68,-66.89,-0.22,-1.48,0.18,-14.10,-66.30,-39.0,34.02,10.154,
01/01/2000,02:19:54.86,-27.34,-1059.08,-11.23,-10.79,-4.50,10.61,-14.55,-65.55,-39.0,34.02,10.154,
01/01/2000,02:19:54.96,180.66,-1062.50,77.15,7.40,-15.92,-14.54,-17.55,-69.45,-35.25,34.31,10.154,
01/01/2000,02:19:55.07,120.12,-1048.34,3.42,17.08,-3.89,9.77,-18.15,-67.65,-36.30,34.02,10.153,
01/01/2000,02:19:55.17,9.28,-987.30,21.97,11.62,14.44,0.48,-15.45,-68.40,-38.40,33.88,10.153,
01/01/2000,02:19:55.27,33.69,-956.05,-39.55,1.42,-0.63,2.47,-15.15,-67.80,-39.0,34.12,10.153,
01/01/2000,02:19:55.37,20.51,-1024.41,-37.60,2.81,-0.79,8.38,-15.15,-67.50,-37.95,34.12,10.153,
01/01/2000,02:19:55.47,-26.37,-1018.55,-39.55,0.22,-0.82,2.38,-14.40,-67.65,-39.45,34.02,10.153,
01/01/2000,02:19:55.57,-23.93,-1041.50,-25.39,-4.53,-4.20,14.49,-13.05,-67.80,-38.55,33.78,10.152,
01/01/2000,02:19:55.67,-84.47,-994.14,-12.70,-3.08,3.92,-15.05,-13.80,-66.75,-39.60,33.88,10.152,
01/01/2000,02:19:55.77,-80.57,-1056.64,-49.80,-5.79,2.01,8.47,-15.45,-67.65,-39.45,34.12,10.152,
01/01/2000,02:19:55.87,-46.88,-990.72,-23.44,-5.34,1.77,2.06,-10.05,-67.95,-39.15,33.83,10.152,
01/01/2000,02:19:55.97,-51.76,-986.82,-34.67,-2.63,3.74,-13.23,-12.75,-66.75,-39.30,33.97,10.151,
01/01/2000,02:19:56.07,-8.79,-1013.18,-40.53,-1.29,1.46,6.33,-13.50,-66.0,-38.25,33.97,10.151,
01/01/2000,02:19:56.17,-15.63,-1035.16,-64.94,-6.18,0.47,5.73,-13.35,-68.70,-36.30,34.02,10.151,
01/01/2000,02:19:56.27,-11.72,-1062.50,-44.92,-8.95,-3.58,-0.11,-14.85,-64.80,-39.30,33.83,10.151,
01/01/2000,02:19:56.37,-3.91,-1085.45,-60.55,-9.78,-0.06,-1.80,-13.65,-66.90,-39.15,34.12,10.150,
01/01/2000,02:19:56.47,-0.98,-1062.99,-83.98,-6.36,4.22,-1.85,-13.35,-67.20,-40.50,33.88,10.150,
01/01/2000,02:19:56.57,-17.09,-1023.93,-104.00,-15.46,-4.55,12.37,-13.80,-66.0,-41.10,34.12,10.150,
01/01/2000,02:19:56.67,-43.46,-979.00,-101.07,-13.11,-0.57,8.11,-15.15,-67.05,-39.30,34.16,10.148,
01/01/2000,02:19:56.77,-30.76,-900.39,-122.07,-3.24,0.17,1.48,-13.05,-66.75,-40.35,34.02,10.148,
01/01/2000,02:19:56.87,-39.55,-1000.49,-141.11,1.64,-0.89,1.73,-12.30,-65.40,-41.55,34.02,10.148,
01/01/2000,02:19:56.97,-37.11,-1047.36,-113.28,3.92,-0.10,-1.17,-11.55,-65.10,-41.55,34.02,10.148,
01/01/2000,02:19:57.07,-37.11,-989.75,-133.30,-1.40,-0.40,-1.89,-13.05,-64.80,-41.10,34.12,10.147,
01/01/2000,02:19:57.18,-50.29,-1030.76,-143.07,-3.03,-3.09,1.27,-13.65,-66.15,-40.20,33.88,10.147,
01/01/2000,02:19:57.28,-41.50,-1002.44,-129.88,-5.50,-1.59,-5.11,-12.75,-67.50,-40.65,34.02,10.147,
01/01/2000,02:19:57.38,-64.94,-1000.98,-146.48,-1.08,0.02,-5.18,-11.70,-67.05,-42.45,33.88,10.147,
01/01/2000,02:19:57.48,-53.22,-978.03,-121.09,-2.46,-4.37,3.34,-11.85,-65.85,-40.80,34.12,10.147,
01/01/2000,02:19:57.58,-17.09,-980.96,-193.36,2.34,-14.37,25.31,-11.40,-66.75,-42.0,33.97,10.146,
01/01/2000,02:19:57.68,-1.46,-1080.57,-129.88,2.56,-10.50,1.02,-13.35,-67.65,-38.40,34.21,10.146,
01/01/2000,02:19:57.78,-32.71,-1062.50,-74.71,12.53,-21.08,12.63,-11.40,-69.60,-40.65,34.12,10.146,
01/01/2000,02:19:57.88,-91.80,-1091.31,3.42,-1.09,-21.79,29.25,-9.60,-67.05,-37.95,34.12,10.146,
